,,,,July 2013 ACS-Like Poverty Universe for 2013 Estimates,,,,July 2012 ACS-Like Poverty Universe for 2012 Estimates,,,,July 2011 ACS-Like Poverty Universe for 2011 Estimates,,,,July 2010 ACS-Like Poverty Universe for 2010 Estimates,,,,July 2009 ACS-Like Poverty Universe for 2009 Estimates,,,,July 2008 ACS-Like Poverty Universe for 2008 Estimates,,,,July 2007 ACS-Like Poverty Universe for 2007 Estimates,,,,July 2006 ACS-Like Poverty Universe for 2006 Estimates,,,,July 2005 ACS-Like Poverty Universe for 2005 Estimates,,,,July 2005 CPS-Like Poverty Universe for IY 2004 Estimates,,,,July 2004 CPS-Like Poverty Universe for IY 2003 Estimates,,,,July 2003 CPS-Like Poverty Universe for IY 2002 Estimates,,,,July 2002 CPS-Like Poverty Universe for IY 2001 Estimates,,,,July 2001 CPS-Like Poverty Universe for IY 2000 Estimates,,,,July 2000 CPS-Like Poverty Universe for IY 1999 Estimates,,,,July 1999 CPS-Like Poverty Universe for IY 1998 Estimates,,,
State FIPS code,County FIPS code,Name,State Postal Code,"Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4"
0,0,United States,US,"308,196,783","52,605,987","72,382,173","19,438,875","306,086,063","52,675,863","72,605,436","19,611,275","303,778,193","52,708,799","72,802,773","19,772,854","301,535,021","52,872,735","73,024,577","19,822,633","299,026,555","52,143,306","73,347,404","20,878,285","296,184,480","51,864,080","72,825,003","20,602,241","293,744,043","51,904,411","72,665,911","20,348,501","291,531,091","51,999,081","72,482,732","20,066,651","287,270,432","51,658,744","72,023,983","19,959,312","290,616,537","52,159,407","73,241,407","20,121,433","287,699,184","52,278,842","72,999,159","19,763,309","285,317,346","52,168,584","72,695,775","19,594,188","281,474,939","51,820,491","72,020,548","19,257,993","278,944,452","51,548,879","71,741,141","19,181,906","276,207,757","51,642,359","71,684,956","18,968,750","271,059,449","51,060,953","71,338,364","19,382,484"
13,15,Bartow County,GA,"99,992","18,927","25,427",,"99,402","19,067","25,769",,"99,126","19,064","25,925",,"98,852","19,355","26,313",,"94,768","18,703","26,446",,"93,750","18,705","26,554",,"91,677","18,233","26,042",,"90,080","17,294","24,695",,"87,903","16,691","24,030",,"88,529","16,831","24,403",,"86,314","16,910","24,225",,"84,282","16,560","23,546",,"81,565","16,132","22,802",,"78,805","15,662","22,177",,"75,470","15,201","21,082",,"75,329","14,274","20,655",
13,17,Ben Hill County,GA,"17,193","3,116","4,493",,"17,224","3,214","4,650",,"17,343","3,174","4,563",,"17,316","3,202","4,589",,"17,100","3,294","4,878",,"17,178","3,223","4,760",,"17,214","3,295","4,796",,"17,205","3,312","4,726",,"16,852","3,239","4,605",,"16,992","3,271","4,681",,"17,024","3,300","4,754",,"16,929","3,262","4,795",,"16,896","3,310","4,714",,"17,040","3,326","4,726",,"17,173","3,480","4,739",,"17,354","3,973","5,360",
13,19,Berrien County,GA,"18,789","3,355","4,522",,"18,655","3,391","4,593",,"19,133","3,490","4,758",,"19,055","3,510","4,841",,"16,741","2,971","4,373",,"16,792","3,049","4,422",,"16,478","3,077","4,348",,"16,486","3,019","4,266",,"16,466","3,023","4,167",,"16,559","3,049","4,231",,"16,522","3,082","4,339",,"16,354","3,119","4,314",,"16,116","3,106","4,259",,"15,967","3,116","4,287",,"16,091","3,206","4,354",,"16,497","3,213","4,471",
13,21,Bibb County,GA,"148,614","27,060","38,391",,"150,403","27,663","39,100",,"150,451","27,706","39,204",,"149,671","27,711","39,110",,"149,603","28,568","40,747",,"148,944","28,689","40,834",,"148,710","28,846","41,090",,"148,714","29,028","41,054",,"148,644","28,429","40,656",,"149,845","28,673","41,292",,"149,909","29,155","41,883",,"149,498","29,012","41,407",,"148,783","28,796","40,720",,"148,880","28,483","40,409",,"149,291","28,997","40,261",,"152,677","29,213","40,746",
13,23,Bleckley County,GA,"11,507","1,991","2,685",,"11,674","2,148","2,881",,"11,733","2,114","2,863",,"11,637","2,092","2,852",,"11,309","2,140","2,941",,"11,096","2,097","2,835",,"11,108","2,114","2,859",,"11,324","2,135","2,871",,"11,309","2,105","2,818",,"11,389","2,118","2,861",,"11,391","2,170","3,010",,"11,299","2,153","2,959",,"11,195","2,189","2,965",,"11,096","2,173","2,947",,"11,082","2,220","2,958",,"11,047","2,205","3,005",
13,25,Brantley County,GA,"18,146","3,402","4,501",,"18,423","3,484","4,678",,"18,216","3,478","4,730",,"18,274","3,465","4,783",,"15,423","2,952","3,790",,"15,372","2,768","3,590",,"15,300","2,863","3,705",,"15,571","2,853","3,758",,"15,339","2,918","3,771",,"15,420","2,943","3,828",,"15,469","3,044","3,994",,"15,224","3,020","3,963",,"15,024","2,972","3,975",,"14,762","2,994","4,049",,"14,568","3,006","4,094",,"14,024","2,998","4,084",
13,27,Brooks County,GA,"15,474","2,350","3,377",,"15,374","2,467","3,479",,"15,850","2,633","3,686",,"16,152","2,687","3,795",,"15,958","2,686","3,755",,"16,071","2,858","3,918",,"15,982","2,898","3,946",,"16,099","2,945","4,062",,"15,846","2,941","4,074",,"16,049","2,966","4,138",,"16,097","3,074","4,207",,"15,982","3,100","4,226",,"15,965","3,165","4,261",,"16,151","3,206","4,335",,"16,202","3,313","4,389",,"15,972","3,534","4,860",
13,29,Bryan County,GA,"32,973","7,095","9,512",,"32,054","6,948","9,287",,"31,204","6,756","9,032",,"30,196","6,585","8,794",,"32,214","7,056","9,558",,"30,905","6,311","8,780",,"29,877","6,170","8,625",,"29,358","5,903","8,053",,"28,261","5,688","7,642",,"28,418","5,737","7,760",,"27,421","5,772","7,723",,"26,282","5,685","7,654",,"25,027","5,593","7,454",,"24,193","5,513","7,433",,"23,354","5,480","7,247",,"24,591","5,820","7,933",
13,31,Bulloch County,GA,"65,970","10,297","14,434",,"67,867","10,274","14,485",,"67,967","10,044","14,185",,"65,791","10,013","14,284",,"64,644","9,890","14,197",,"63,241","10,080","14,437",,"61,855","9,855","14,134",,"58,560","9,120","13,137",,"57,085","8,946","12,862",,"57,964","9,022","13,066",,"56,778","8,991","12,769",,"55,495","8,836","12,476",,"53,941","8,789","12,222",,"53,815","8,911","12,405",,"53,128","9,107","12,368",,"48,014","8,808","12,275",
13,33,Burke County,GA,"22,614","4,428","6,015",,"22,828","4,529","6,181",,"23,174","4,660","6,381",,"23,025","4,737","6,515",,"22,538","4,837","6,616",,"22,500","4,757","6,615",,"22,561","4,840","6,799",,"22,725","4,882","6,801",,"22,901","4,842","6,979",,"23,256","4,885","7,090",,"23,152","4,965","7,149",,"22,950","4,989","7,141",,"22,683","5,038","7,077",,"22,601","5,120","7,053",,"22,247","5,151","6,915",,"23,330","5,712","7,836",
13,35,Butts County,GA,"20,769","3,594","4,962",,"20,919","3,779","5,160",,"21,117","3,740","5,151",,"21,278","3,827","5,248",,"22,179","3,996","5,604",,"22,058","4,060","5,718",,"21,411","3,943","5,575",,"21,284","3,724","5,223",,"20,799","3,676","5,244",,"20,947","3,709","5,326",,"20,430","3,778","5,329",,"20,227","3,796","5,310",,"19,433","3,690","5,067",,"18,554","3,547","4,890",,"17,695","3,451","4,673",,"16,952","3,478","4,820",
13,37,Calhoun County,GA,"4,814",925,"1,237",,"4,817",935,"1,278",,"5,033",942,"1,307",,"4,988",938,"1,305",,"4,551",843,"1,280",,"4,677",833,"1,250",,"4,696",827,"1,244",,"4,660",890,"1,353",,"4,623",908,"1,341",,"4,667",916,"1,362",,"4,790",960,"1,429",,"4,842",942,"1,389",,"5,017",980,"1,398",,"5,031",988,"1,387",,"5,043","1,017","1,393",,"4,968","1,118","1,471",
13,39,Camden County,GA,"49,431","9,082","13,032",,"49,485","9,173","13,038",,"48,380","9,178","13,036",,"48,639","9,487","13,481",,"47,499","9,243","13,076",,"46,943","10,577","14,513",,"46,385","10,619","14,491",,"44,145","10,179","13,928",,"44,655","10,104","13,978",,"44,933","10,191","14,193",,"44,342","10,402","14,415",,"43,368","10,267","14,270",,"42,845","10,243","14,075",,"42,355","10,060","13,974",,"41,921","9,964","13,729",,"42,633","9,429","14,517",
13,43,Candler County,GA,"10,619","2,114","2,830",,"10,793","2,062","2,790",,"10,951","2,057","2,849",,"10,701","2,000","2,786",,"10,207","1,864","2,794",,"10,127","1,918","2,833",,"10,081","1,938","2,885",,"10,179","1,901","2,832",,"9,823","1,823","2,697",,"9,895","1,840","2,739",,"9,794","1,917","2,802",,"9,644","1,864","2,696",,"9,376","1,860","2,620",,"9,108","1,802","2,544",,"9,204","1,861","2,549",,"8,762","1,832","2,514",
13,45,Carroll County,GA,"108,459","19,737","27,138",,"107,652","19,853","27,448",,"107,218","19,706","27,417",,"106,674","19,806","27,530",,"110,494","20,577","29,015",,"109,667","20,638","29,361",,"107,978","20,395","29,054",,"104,039","18,720","26,459",,"101,361","18,057","25,943",,"102,129","18,196","26,336",,"98,614","18,278","25,909",,"95,853","17,782","25,159",,"91,701","17,217","24,174",,"88,429","16,786","23,485",,"84,423","16,257","22,357",,"83,229","16,381","22,844",
13,47,Catoosa County,GA,"64,680","11,763","15,496",,"64,447","11,697","15,572",,"63,905","11,675","15,623",,"63,324","11,634","15,702",,"63,168","11,696","15,648",,"62,146","11,519","15,476",,"61,555","11,550","15,527",,"61,269","11,052","15,005",,"59,939","10,880","14,600",,"60,348","10,977","14,828",,"59,406","11,075","14,962",,"57,945","10,754","14,674",,"55,997","10,457","14,258",,"54,460","10,246","14,029",,"53,094","10,084","13,662",,"52,328","9,645","13,244",
13,49,Charlton County,GA,"10,111","1,699","2,408",,"10,209","1,845","2,564",,"10,314","1,828","2,550",,"10,356","1,859","2,593",,"9,122","1,677","2,291",,"9,239","1,736","2,344",,"9,225","1,779","2,366",,"9,281","1,840","2,401",,"9,400","1,919","2,527",,"9,450","1,936","2,565",,"9,395","2,013","2,651",,"9,428","2,051","2,719",,"9,257","2,025","2,699",,"9,257","2,062","2,772",,"9,156","2,092","2,750",,"9,510","2,093","2,958",
13,51,Chatham County,GA,"265,066","41,610","60,835",,"263,032","41,539","60,853",,"258,922","41,152","60,035",,"253,175","40,378","58,753",,"245,396","39,973","59,520",,"240,024","43,622","63,020",,"237,452","43,198","62,360",,"230,336","41,975","60,382",,"227,149","40,719","58,796",,"229,598","41,079","59,757",,"229,783","42,065","60,516",,"227,472","41,429","59,282",,"225,877","41,195","58,149",,"225,482","41,287","57,901",,"225,737","42,008","57,491",,"221,331","41,700","59,171",
13,53,Chattahoochee County,GA,"9,555","2,018","3,295",,"9,762","2,139","3,372",,"8,467","1,939","3,029",,"7,850","1,909","2,934",,"9,308","2,048","3,300",,"8,679","2,494","3,420",,"8,872","2,630","3,591",,"8,946","2,923","3,940",,"9,785","2,970","4,042",,"9,847","2,997","4,106",,"10,902","3,442","4,771",,"10,518","3,311","4,545",,"10,402","3,209","4,459",,"10,419","3,127","4,459",,"10,057","3,001","4,232",,"10,588","3,526","4,904",
13,55,Chattooga County,GA,"23,511","4,156","5,588",,"23,703","4,167","5,678",,"23,739","4,105","5,641",,"24,008","4,161","5,723",,"24,798","4,365","5,930",,"24,981","4,332","5,909",,"25,020","4,417","5,969",,"24,840","4,291","5,847",,"24,803","4,217","5,872",,"24,983","4,255","5,967",,"24,936","4,300","6,045",,"24,885","4,248","6,061",,"24,449","4,156","5,942",,"24,229","4,141","5,858",,"23,895","4,123","5,776",,"23,084","4,168","5,762",
13,57,Cherokee County,GA,"223,092","44,386","58,895",,"219,577","43,743","58,644",,"216,362","43,062","58,276",,"213,107","42,522","58,264",,"212,668","42,312","60,220",,"208,591","42,079","60,045",,"202,490","40,857","58,442",,"193,388","36,825","52,337",,"182,269","34,960","49,384",,"183,451","35,262","50,146",,"173,944","34,391","48,496",,"166,230","33,004","46,628",,"158,155","31,508","44,325",,"150,713","30,009","42,644",,"141,516","28,331","39,917",,"142,430","26,775","40,420",
13,59,Clarke County,GA,"109,956","13,850","20,889",,"108,680","13,941","21,071",,"108,068","13,106","20,078",,"107,543","13,211","20,135",,"106,787","13,200","20,936",,"105,611","14,426","22,236",,"104,607","14,116","21,771",,"96,165","12,650","19,530",,"94,919","11,419","17,743",,"95,597","11,517","18,021",,"95,800","12,424","19,001",,"96,787","12,003","18,341",,"95,495","12,060","17,967",,"94,968","12,259","18,034",,"93,780","12,595","17,869",,"83,987","13,379","19,096",
13,61,Clay County,GA,"2,979",440,646,,"3,052",493,711,,"3,046",500,694,,"3,109",502,710,,"3,038",528,773,,"3,169",534,794,,"3,143",530,773,,"3,111",567,770,,"3,169",561,786,,"3,188",566,799,,"3,261",602,801,,"3,314",603,830,,"3,285",585,809,,"3,336",611,838,,"3,307",642,855,,"3,485",769,"1,013",
13,63,Clayton County,GA,"259,178","52,753","73,654",,"260,937","53,310","74,738",,"256,565","53,084","74,642",,"254,547","51,810","73,506",,"270,441","57,250","80,995",,"268,996","56,496","79,397",,"267,476","57,064","80,465",,"266,235","56,693","79,900",,"262,854","54,759","78,464",,"264,895","55,229","79,716",,"262,037","55,740","79,654",,"257,461","55,005","78,443",,"249,830","53,428","75,578",,"244,299","52,183","73,810",,"234,008","50,626","70,077",,"215,007","42,000","60,003",
13,65,Clinch County,GA,"6,705","1,217","1,724",,"6,614","1,262","1,784",,"6,666","1,264","1,775",,"6,686","1,285","1,812",,"6,852","1,397","1,973",,"6,737","1,361","1,926",,"6,682","1,361","1,923",,"6,581","1,351","1,931",,"6,639","1,322","1,938",,"6,743","1,337","1,971",,"6,668","1,354","1,963",,"6,711","1,353","2,012",,"6,590","1,318","1,928",,"6,591","1,330","1,900",,"6,611","1,400","1,911",,"6,705","1,495","2,053",
13,67,Cobb County,GA,"706,980","128,362","176,063",,"697,638","127,869","175,288",,"687,409","126,339","174,161",,"679,640","126,340","174,281",,"699,804","130,174","185,351",,"687,905","125,821","180,192",,"681,630","125,335","179,412",,"668,490","122,745","176,342",,"651,787","117,639","170,403",,"658,233","118,635","173,159",,"649,081","119,539","172,419",,"647,156","118,830","171,033",,"634,379","117,100","166,537",,"631,304","117,046","165,886",,"605,165","113,830","157,280",,"588,680","102,772","148,300",
13,69,Coffee County,GA,"39,920","7,804","10,725",,"39,764","7,885","10,858",,"39,429","7,694","10,723",,"39,556","7,818","10,912",,"38,190","7,569","10,887",,"37,991","7,625","10,860",,"37,706","7,702","10,877",,"37,877","7,713","10,953",,"37,486","7,551","10,749",,"37,755","7,615","10,920",,"37,436","7,583","11,019",,"37,178","7,526","10,846",,"36,637","7,471","10,596",,"36,430","7,442","10,588",,"36,065","7,519","10,464",,"34,999","7,679","10,661",
13,71,Colquitt County,GA,"45,450","8,653","12,331",,"45,304","8,730","12,590",,"45,019","8,724","12,583",,"44,763","8,601","12,403",,"44,501","8,622","12,553",,"44,309","8,400","12,145",,"43,853","8,380","12,031",,"43,846","8,323","11,990",,"42,423","8,077","11,553",,"43,284","8,147","11,744",,"42,996","8,218","11,837",,"42,496","8,124","11,762",,"41,990","8,121","11,525",,"41,735","8,076","11,504",,"41,508","8,203","11,436",,"40,454","8,667","11,808",
13,73,Columbia County,GA,"134,586","26,693","35,478",,"130,751","26,043","34,410",,"127,320","25,511","33,845",,"123,971","25,334","33,671",,"112,289","23,565","31,421",,"110,114","21,893","29,693",,"108,539","21,964","29,753",,"106,205","20,812","27,748",,"102,861","20,489","27,328",,"103,905","20,664","27,746",,"100,644","20,851","27,680",,"97,684","20,673","27,307",,"94,596","20,502","26,887",,"91,803","20,281","26,732",,"89,431","20,326","26,392",,"93,413","20,229","27,886",
13,75,Cook County,GA,"16,893","3,296","4,455",,"16,752","3,288","4,499",,"16,956","3,246","4,512",,"17,049","3,315","4,615",,"16,304","3,134","4,432",,"16,371","3,078","4,349",,"16,238","3,119","4,370",,"16,115","3,107","4,304",,"16,029","3,135","4,344",,"16,225","3,162","4,413",,"16,033","3,244","4,473",,"15,840","3,254","4,424",,"15,727","3,200","4,372",,"15,843","3,209","4,478",,"15,676","3,203","4,412",,"15,178","3,173","4,360",
13,77,Coweta County,GA,"132,309","26,040","34,514",,"130,090","25,536","34,221",,"128,723","25,383","34,297",,"126,989","25,311","34,550",,"125,466","24,958","34,307",,"121,686","24,644","34,017",,"117,748","23,944","33,223",,"114,059","22,150","30,500",,"108,715","21,153","29,249",,"109,365","21,337","29,699",,"104,751","21,197","29,241",,"100,973","20,530","28,553",,"96,792","19,685","27,431",,"93,263","18,974","26,739",,"88,692","18,286","25,460",,"90,075","18,173","25,909",
13,79,Crawford County,GA,"12,371","2,005","2,628",,"12,471","2,123","2,758",,"12,436","2,120","2,805",,"12,455","2,110","2,829",,"12,064","2,081","2,825",,"12,348","2,202","2,925",,"12,335","2,233","2,987",,"12,652","2,361","3,137",,"12,723","2,416","3,177",,"12,795","2,437","3,225",,"12,804","2,504","3,321",,"12,479","2,506","3,297",,"12,418","2,538","3,326",,"12,366","2,553","3,372",,"12,421","2,600","3,428",,"10,479","2,131","2,950",
13,81,Crisp County,GA,"22,874","4,092","5,680",,"23,174","4,246","5,878",,"23,191","4,247","5,884",,"22,892","4,278","5,969",,"21,636","4,208","5,947",,"21,635","4,286","5,987",,"21,503","4,339","6,012",,"21,487","4,360","5,984",,"21,399","4,301","5,957",,"21,589","4,341","6,047",,"21,658","4,464","6,265",,"21,644","4,495","6,296",,"21,661","4,520","6,247",,"21,710","4,592","6,322",,"21,642","4,619","6,312",,"20,489","4,627","6,206",
13,83,Dade County,GA,"15,412","2,422","3,255",,"15,507","2,543","3,384",,"15,550","2,557","3,419",,"15,582","2,611","3,509",,"15,117","2,654","3,518",,"15,163","2,637","3,499",,"15,175","2,675","3,549",,"15,316","2,593","3,508",,"15,181","2,611","3,520",,"15,314","2,637","3,577",,"15,201","2,703","3,623",,"15,147","2,716","3,670",,"14,887","2,709","3,607",,"14,705","2,712","3,603",,"14,490","2,726","3,602",,"14,988","2,871","3,910",
13,85,Dawson County,GA,"22,441","3,778","4,993",,"22,187","3,673","4,856",,"22,066","3,642","4,820",,"21,939","3,719","4,973",,"22,091","3,720","5,192",,"21,592","3,886","5,465",,"21,156","3,831","5,371",,"20,452","3,501","4,861",,"19,505","3,364","4,608",,"19,633","3,393","4,677",,"19,014","3,363","4,589",,"18,569","3,278","4,614",,"17,521","3,122","4,337",,"16,831","2,998","4,221",,"15,971","2,861","3,977",,"16,095","3,071","4,394",
13,87,Decatur County,GA,"26,308","4,917","6,764",,"26,469","5,053","6,911",,"26,601","5,083","6,963",,"26,709","5,128","6,967",,"27,689","5,379","7,473",,"27,754","5,418","7,428",,"27,640","5,522","7,528",,"27,815","5,638","7,609",,"27,721","5,598","7,698",,"27,976","5,650","7,820",,"27,938","5,771","8,014",,"27,755","5,693","7,904",,"27,478","5,685","7,853",,"27,546","5,699","7,902",,"27,716","5,870","8,009",,"26,919","6,062","8,065",
13,89,DeKalb County,GA,"700,196","113,760","166,003",,"693,920","114,576","166,194",,"685,780","112,974","164,080",,"678,567","111,909","161,924",,"729,956","119,503","174,678",,"724,220","120,004","173,961",,"721,590","120,180","174,684",,"707,159","122,274","177,963",,"659,961","110,392","165,410",,"666,896","111,355","168,133",,"664,427","113,541","169,137",,"664,239","111,913","166,890",,"659,945","111,747","163,760",,"662,248","112,002","163,290",,"656,401","114,417","161,364",,"596,465","101,791","143,855",
13,91,Dodge County,GA,"19,293","3,056","4,374",,"19,455","3,345","4,707",,"19,896","3,362","4,708",,"19,768","3,434","4,768",,"17,875","3,223","4,566",,"18,226","3,169","4,480",,"18,183","3,262","4,591",,"17,826","3,240","4,493",,"17,473","3,215","4,469",,"17,695","3,242","4,538",,"17,687","3,329","4,609",,"17,703","3,380","4,596",,"17,527","3,369","4,560",,"17,517","3,355","4,550",,"17,646","3,426","4,612",,"17,350","3,428","4,707",
13,93,Dooly County,GA,"12,377","2,115","2,821",,"12,355","2,168","2,940",,"12,579","2,200","2,998",,"12,855","2,266","3,110",,"9,888","1,779","2,565",,"10,003","1,901","2,686",,"10,035","1,895","2,729",,"10,165","2,004","2,840",,"10,310","1,936","2,885",,"10,391","1,953","2,930",,"10,324","1,998","2,939",,"10,295","2,040","2,910",,"10,247","2,046","2,892",,"10,318","2,085","2,939",,"10,303","2,157","2,930",,"10,407","2,418","3,180",
13,95,Dougherty County,GA,"89,326","16,006","23,030",,"91,034","16,716","23,999",,"90,917","16,785","24,017",,"91,025","16,689","23,828",,"92,035","17,171","25,151",,"92,328","17,592","25,387",,"92,214","17,782","25,585",,"91,287","18,214","25,797",,"90,193","17,888","25,374",,"92,322","18,074","26,079",,"92,994","18,425","26,551",,"92,938","18,326","26,485",,"92,544","18,181","26,091",,"92,777","18,227","26,092",,"93,344","18,808","26,293",,"93,537","20,307","28,130",
13,97,Douglas County,GA,"134,772","27,345","36,434",,"132,432","27,155","36,403",,"131,711","26,993","36,453",,"131,012","27,200","36,858",,"127,793","27,520","37,745",,"126,265","25,935","36,010",,"122,924","25,454","35,487",,"117,922","23,119","31,993",,"111,235","21,816","30,185",,"111,896","22,001","30,648",,"106,347","21,251","29,370",,"101,398","20,167","28,069",,"97,355","19,500","26,910",,"94,725","18,973","26,224",,"91,517","18,518","25,144",,"91,733","18,404","25,724",
13,99,Early County,GA,"10,389","1,912","2,610",,"10,469","2,023","2,726",,"10,588","2,027","2,766",,"10,793","2,140","2,850",,"11,308","2,191","3,066",,"11,483","2,205","3,073",,"11,588","2,273","3,159",,"11,782","2,370","3,351",,"11,775","2,339","3,296",,"11,856","2,359","3,347",,"11,911","2,428","3,397",,"12,033","2,497","3,420",,"11,916","2,521","3,414",,"12,044","2,549","3,432",,"12,151","2,605","3,472",,"12,089","2,680","3,634",
13,101,Echols County,GA,"4,034",731,"1,077",,"3,968",756,"1,113",,"4,106",798,"1,148",,"4,024",806,"1,165",,"4,179",712,"1,009",,"4,037",697,"1,000",,"4,067",690,"1,016",,"4,238",712,"1,143",,"4,222",717,"1,094",,"4,245",724,"1,111",,"4,092",731,"1,083",,"3,995",737,"1,053",,"3,813",739,"1,030",,"3,838",758,"1,085",,"3,749",754,"1,077",,"2,612",605,800,
13,103,Effingham County,GA,"53,773","10,999","14,579",,"52,609","11,020","14,564",,"51,886","10,933","14,460",,"51,640","11,055","14,718",,"52,676","11,354","15,160",,"51,458","10,210","13,997",,"50,325","10,142","13,945",,"48,505","9,361","12,709",,"46,506","9,086","12,347",,"46,773","9,165","12,537",,"44,478","9,044","12,333",,"42,605","8,802","12,027",,"40,699","8,599","11,690",,"39,091","8,500","11,525",,"37,402","8,343","11,164",,"38,806","8,799","11,965",
13,105,Elbert County,GA,"19,329","3,108","4,327",,"19,405","3,150","4,398",,"19,631","3,210","4,489",,"19,848","3,343","4,632",,"20,048","3,468","4,781",,"20,211","3,373","4,710",,"20,254","3,538","4,842",,"20,459","3,530","4,878",,"20,481","3,599","4,908",,"20,631","3,633","4,986",,"20,734","3,768","5,116",,"20,499","3,773","5,170",,"20,399","3,823","5,167",,"20,370","3,888","5,231",,"20,350","3,984","5,279",,"19,181","3,738","5,082",
13,107,Emanuel County,GA,"21,781","4,087","5,634",,"21,682","4,061","5,675",,"21,648","4,060","5,704",,"21,736","4,031","5,680",,"22,154","4,056","5,993",,"21,977","3,889","5,703",,"21,780","3,817","5,701",,"21,799","3,928","5,757",,"21,390","3,883","5,686",,"21,734","3,917","5,784",,"21,527","4,013","5,789",,"21,369","4,099","5,774",,"21,150","4,151","5,713",,"21,425","4,261","5,883",,"21,319","4,355","5,845",,"20,910","4,775","6,396",
13,109,Evans County,GA,"10,414","1,990","2,784",,"10,276","1,953","2,743",,"10,644","1,951","2,770",,"10,581","1,946","2,778",,"11,027","2,006","3,017",,"11,049","2,067","3,063",,"10,886","2,039","3,051",,"10,808","2,024","2,971",,"10,745","1,984","2,943",,"10,851","2,003","2,994",,"10,664","2,087","3,023",,"10,808","2,103","3,043",,"10,504","2,097","2,950",,"10,224","2,082","2,898",,"9,971","2,095","2,814",,"9,914","2,161","2,964",
13,111,Fannin County,GA,"23,544","3,174","4,211",,"23,289","3,271","4,314",,"23,496","3,223","4,315",,"23,443","3,318","4,432",,"22,695","3,347","4,666",,"22,436","3,397","4,777",,"22,390","3,383","4,767",,"22,080","3,199","4,475",,"21,672","3,127","4,374",,"21,802","3,154","4,441",,"21,558","3,211","4,479",,"21,185","3,176","4,426",,"20,746","3,168","4,340",,"20,242","3,073","4,226",,"19,742","3,063","4,129",,"19,068","3,114","4,254",
13,113,Fayette County,GA,"107,658","21,605","26,163",,"106,892","21,497","25,987",,"107,090","22,119","26,816",,"106,202","23,005","27,920",,"105,887","23,004","28,354",,"105,785","19,184","24,214",,"105,449","19,876","25,145",,"105,816","19,948","25,062",,"103,477","20,182","25,184",,"104,108","20,356","25,570",,"101,122","20,823","25,806",,"98,838","21,071","26,100",,"95,942","21,156","26,151",,"94,178","21,200","26,648",,"91,150","21,336","26,536",,"93,174","19,593","26,102",
13,115,Floyd County,GA,"91,822","16,317","22,223",,"92,276","16,439","22,538",,"92,100","16,182","22,457",,"92,344","16,345","22,705",,"91,887","16,547","23,782",,"91,803","16,355","23,429",,"91,400","16,336","23,428",,"90,794","16,160","23,137",,"89,793","15,868","22,826",,"90,530","16,004","23,181",,"90,150","16,300","23,281",,"89,939","16,249","23,123",,"88,684","16,091","22,634",,"87,649","15,848","22,293",,"87,251","16,042","22,002",,"83,249","14,536","20,418",
13,117,Forsyth County,GA,"194,455","44,133","56,855",,"187,188","42,165","54,851",,"180,916","40,831","53,879",,"175,726","39,640","53,174",,"173,148","37,492","51,698",,"167,128","34,975","49,156",,"157,825","32,701","46,432",,"149,778","28,542","40,895",,"139,192","26,470","37,940",,"140,188","26,676","38,500",,"131,604","25,437","36,673",,"123,849","23,573","34,780",,"115,984","21,827","32,348",,"108,765","20,101","30,452",,"98,299","18,047","27,347",,"96,108","17,130","25,095",
